Participant	Trial	Bin	MovieID	Experiment	X	PD
18	2	191	T11PC2OBOOS	12-Inf	930	0.34016667
18	2	192	T11PC2OBOOS	12-Inf	933	0.32516667
18	2	193	T11PC2OBOOS	12-Inf	946	0.32716667
18	2	194	T11PC2OBOOS	12-Inf	943	0.32916667
18	2	195	T11PC2OBOOS	12-Inf	937	0.34616667
18	2	196	T11PC2OBOOS	12-Inf	928	0.33716667
18	2	197	T11PC2OBOOS	12-Inf	932	0.33216667
18	2	198	T11PC2OBOOS	12-Inf	934	0.34416667
18	2	199	T11PC2OBOOS	12-Inf	940	0.34616667
18	2	200	T11PC2OBOOS	12-Inf	932	0.35716667
18	2	201	T11PC2OBOOS	12-Inf	937	0.34416667
18	2	202	T11PC2OBOOS	12-Inf	941	0.33916667
18	2	203	T11PC2OBOOS	12-Inf	923	0.33516667
18	2	204	T11PC2OBOOS	12-Inf	943	0.34216667
18	2	205	T11PC2OBOOS	12-Inf	938	0.37316667
18	2	206	T11PC2OBOOS	12-Inf	931	0.36316667
18	2	207	T11PC2OBOOS	12-Inf	943	0.35416667
18	2	208	T11PC2OBOOS	12-Inf	938	0.35916667
18	2	209	T11PC2OBOOS	12-Inf	937	0.34716667
18	2	210	T11PC2OBOOS	12-Inf	937	0.36616667
18	2	211	T11PC2OBOOS	12-Inf	939	0.38316667
18	2	212	T11PC2OBOOS	12-Inf	935	0.39416667
18	2	213	T11PC2OBOOS	12-Inf	935	0.36916667
18	2	214	T11PC2OBOOS	12-Inf	935	0.38416667
18	2	215	T11PC2OBOOS	12-Inf	1015	0.37716667
18	2	216	T11PC2OBOOS	12-Inf	1159	0.38516667
18	2	217	T11PC2OBOOS	12-Inf	1270	0.39016667
18	2	218	T11PC2OBOOS	12-Inf	1263	0.40416667
18	2	219	T11PC2OBOOS	12-Inf	1259	0.41216667
18	2	220	T11PC2OBOOS	12-Inf	1260	0.40216667
18	2	221	T11PC2OBOOS	12-Inf	1262	0.42016667
18	2	222	T11PC2OBOOS	12-Inf	1297	0.40916667
18	2	223	T11PC2OBOOS	12-Inf	1309	0.47516667
18	2	224	T11PC2OBOOS	12-Inf	1290	0.40716667
18	2	225	T11PC2OBOOS	12-Inf	1290	0.39816667
18	2	226	T11PC2OBOOS	12-Inf	1296	0.42216667
18	3	0	T15PC1SPSSS	12-Inf	1306	-0.07188889
18	3	1	T15PC1SPSSS	12-Inf	1314	-0.08188889
18	3	2	T15PC1SPSSS	12-Inf	1303	-0.07388889
18	3	3	T15PC1SPSSS	12-Inf	1335	-0.00988889
18	3	4	T15PC1SPSSS	12-Inf	1303	-0.06488889
18	3	5	T15PC1SPSSS	12-Inf	1293	-0.08688889
18	3	6	T15PC1SPSSS	12-Inf	1321	-0.04588889
18	3	7	T15PC1SPSSS	12-Inf	1320	-0.03688889
18	3	8	T15PC1SPSSS	12-Inf	1321	-0.03488889
18	3	9	T15PC1SPSSS	12-Inf	1311	-0.04188889
18	3	10	T15PC1SPSSS	12-Inf	1311	-0.02488889
18	3	11	T15PC1SPSSS	12-Inf	1304	-0.04888889
18	3	12	T15PC1SPSSS	12-Inf	1309	-0.02388889
18	3	13	T15PC1SPSSS	12-Inf	1311	-0.01688889
18	3	14	T15PC1SPSSS	12-Inf	1225	-0.03188889
18	3	15	T15PC1SPSSS	12-Inf	1045	-0.02388889
18	3	16	T15PC1SPSSS	12-Inf	1007	-0.02988889
18	3	17	T15PC1SPSSS	12-Inf	987	-0.03388889
18	3	18	T15PC1SPSSS	12-Inf	999	-0.02988889
18	3	19	T15PC1SPSSS	12-Inf	989	0.01511111
18	3	20	T15PC1SPSSS	12-Inf	990	-0.01788889
18	3	21	T15PC1SPSSS	12-Inf	1006	0.01911111
18	3	22	T15PC1SPSSS	12-Inf	1002	0.01111111
18	3	23	T15PC1SPSSS	12-Inf	994	-0.00188889
18	3	24	T15PC1SPSSS	12-Inf	1012	0.00211111
18	3	25	T15PC1SPSSS	12-Inf	1011	-0.03188889
18	3	26	T15PC1SPSSS	12-Inf	1004	-0.01388889
18	3	27	T15PC1SPSSS	12-Inf	992	-0.01088889
18	3	28	T15PC1SPSSS	12-Inf	1011	0.03411111
18	3	29	T15PC1SPSSS	12-Inf	1021	0.02911111
18	3	30	T15PC1SPSSS	12-Inf	1007	-0.00488889
18	3	31	T15PC1SPSSS	12-Inf	1012	0.04011111
18	3	32	T15PC1SPSSS	12-Inf	1023	0.04811111
18	3	33	T15PC1SPSSS	12-Inf	1016	0.06511111
18	3	34	T15PC1SPSSS	12-Inf	1011	0.05511111
18	3	35	T15PC1SPSSS	12-Inf	1027	0.04911111
18	3	36	T15PC1SPSSS	12-Inf	1032	0.05711111
18	3	37	T15PC1SPSSS	12-Inf	1031	0.07911111
18	3	38	T15PC1SPSSS	12-Inf	1032	0.10311111
18	3	39	T15PC1SPSSS	12-Inf	1037	0.08411111
18	3	40	T15PC1SPSSS	12-Inf	1041	0.08811111
18	3	41	T15PC1SPSSS	12-Inf	1033	0.07911111
18	3	42	T15PC1SPSSS	12-Inf	1033	0.07611111
18	3	43	T15PC1SPSSS	12-Inf	1048	0.09011111
18	3	44	T15PC1SPSSS	12-Inf	1041	0.08711111
18	3	45	T15PC1SPSSS	12-Inf	1053	0.09211111
18	3	46	T15PC1SPSSS	12-Inf	1065	0.05611111
18	3	47	T15PC1SPSSS	12-Inf	1054	0.07111111
18	3	48	T15PC1SPSSS	12-Inf	1045	0.09211111
18	3	49	T15PC1SPSSS	12-Inf	1054	0.09011111
18	3	50	T15PC1SPSSS	12-Inf	1060	0.08411111
18	3	51	T15PC1SPSSS	12-Inf	1064	0.09111111
18	3	52	T15PC1SPSSS	12-Inf	1061	0.05311111
18	3	53	T15PC1SPSSS	12-Inf	1046	0.02411111
18	3	54	T15PC1SPSSS	12-Inf	1054	0.04811111
18	3	55	T15PC1SPSSS	12-Inf	1061	0.03311111
18	3	56	T15PC1SPSSS	12-Inf	1062	0.03111111
18	3	57	T15PC1SPSSS	12-Inf	1060	0.04111111
18	3	58	T15PC1SPSSS	12-Inf	1046	0.02511111
18	3	59	T15PC1SPSSS	12-Inf	1049	0.03011111
18	3	60	T15PC1SPSSS	12-Inf	1059	0.02611111
18	3	61	T15PC1SPSSS	12-Inf	1064	0.03311111
18	3	62	T15PC1SPSSS	12-Inf	1048	0.00411111
18	3	63	T15PC1SPSSS	12-Inf	1062	0.03111111
18	3	64	T15PC1SPSSS	12-Inf	1044	0.04111111
18	3	65	T15PC1SPSSS	12-Inf	1047	0.03011111
18	3	66	T15PC1SPSSS	12-Inf	1067	-0.00288889
18	3	67	T15PC1SPSSS	12-Inf	1047	0.00111111
18	3	68	T15PC1SPSSS	12-Inf	1052	0.02811111
18	3	69	T15PC1SPSSS	12-Inf	1049	0.01911111
18	3	70	T15PC1SPSSS	12-Inf	1061	0.00611111
18	3	71	T15PC1SPSSS	12-Inf	1061	0.01011111
18	3	72	T15PC1SPSSS	12-Inf	1062	0.04211111
18	3	73	T15PC1SPSSS	12-Inf	1070	0.03811111
18	3	74	T15PC1SPSSS	12-Inf	1062	-0.00088889
18	3	75	T15PC1SPSSS	12-Inf	1063	0.02011111
18	3	76	T15PC1SPSSS	12-Inf	1051	0.00311111
18	3	77	T15PC1SPSSS	12-Inf	1057	0.00311111
18	3	78	T15PC1SPSSS	12-Inf	1052	0.01911111
18	3	79	T15PC1SPSSS	12-Inf	1075	0.06111111
18	3	80	T15PC1SPSSS	12-Inf	1059	0.02311111
18	3	81	T15PC1SPSSS	12-Inf	1071	0.02611111
18	3	82	T15PC1SPSSS	12-Inf	1058	0.02311111
18	3	83	T15PC1SPSSS	12-Inf	1041	0.03111111
18	3	84	T15PC1SPSSS	12-Inf	1055	0.05111111
18	3	85	T15PC1SPSSS	12-Inf	1051	0.00511111
18	3	86	T15PC1SPSSS	12-Inf	1036	-0.00288889
18	3	87	T15PC1SPSSS	12-Inf	1027	0.02511111
18	3	88	T15PC1SPSSS	12-Inf	1036	0.04611111
18	3	89	T15PC1SPSSS	12-Inf	1030	0.06211111
18	3	90	T15PC1SPSSS	12-Inf	1039	0.05011111
18	3	91	T15PC1SPSSS	12-Inf	1039	0.11511111
18	3	92	T15PC1SPSSS	12-Inf	1031	0.07711111
18	3	93	T15PC1SPSSS	12-Inf	1040	0.10111111
18	3	94	T15PC1SPSSS	12-Inf	1032	0.11211111
18	3	95	T15PC1SPSSS	12-Inf	1042	0.11111111
18	3	96	T15PC1SPSSS	12-Inf	1034	0.10211111
18	3	97	T15PC1SPSSS	12-Inf	1039	0.10711111
18	3	98	T15PC1SPSSS	12-Inf	1038	0.10511111
18	3	99	T15PC1SPSSS	12-Inf	1031	0.10911111
18	3	100	T15PC1SPSSS	12-Inf	1005	0.09911111
18	3	101	T15PC1SPSSS	12-Inf	990	0.11111111
18	3	102	T15PC1SPSSS	12-Inf	981	0.13911111
18	3	103	T15PC1SPSSS	12-Inf	980	0.12111111
18	3	104	T15PC1SPSSS	12-Inf	985	0.11111111
18	3	105	T15PC1SPSSS	12-Inf	980	0.11711111
18	3	106	T15PC1SPSSS	12-Inf	974	0.14011111
18	3	107	T15PC1SPSSS	12-Inf	985	0.13811111
18	3	108	T15PC1SPSSS	12-Inf	976	0.16411111
18	3	109	T15PC1SPSSS	12-Inf	977	0.12611111
18	3	110	T15PC1SPSSS	12-Inf	976	0.12711111
18	3	111	T15PC1SPSSS	12-Inf	977	0.15211111
18	3	112	T15PC1SPSSS	12-Inf	964	0.11611111
18	3	113	T15PC1SPSSS	12-Inf	966	0.12611111
18	3	114	T15PC1SPSSS	12-Inf	971	0.12811111
18	3	115	T15PC1SPSSS	12-Inf	968	0.13211111
18	3	116	T15PC1SPSSS	12-Inf	962	0.12711111
18	3	117	T15PC1SPSSS	12-Inf	980	0.12011111
18	3	118	T15PC1SPSSS	12-Inf	969	0.12011111
18	3	119	T15PC1SPSSS	12-Inf	967	0.14411111
18	3	120	T15PC1SPSSS	12-Inf	955	0.12811111
18	3	121	T15PC1SPSSS	12-Inf	967	0.15711111
18	3	122	T15PC1SPSSS	12-Inf	963	0.12011111
18	3	123	T15PC1SPSSS	12-Inf	962	0.16011111
18	3	124	T15PC1SPSSS	12-Inf	974	0.13611111
18	3	125	T15PC1SPSSS	12-Inf	965	0.13811111
18	3	126	T15PC1SPSSS	12-Inf	957	0.13911111
18	3	127	T15PC1SPSSS	12-Inf	963	0.17911111
18	3	128	T15PC1SPSSS	12-Inf	961	0.16311111
18	3	129	T15PC1SPSSS	12-Inf	964	0.17911111
18	3	130	T15PC1SPSSS	12-Inf	963	0.15811111
18	3	131	T15PC1SPSSS	12-Inf	960	0.19011111
18	3	132	T15PC1SPSSS	12-Inf	951	0.15511111
18	3	133	T15PC1SPSSS	12-Inf	957	0.18411111
18	3	134	T15PC1SPSSS	12-Inf	966	0.16011111
18	3	135	T15PC1SPSSS	12-Inf	960	0.15911111
18	3	136	T15PC1SPSSS	12-Inf	955	0.17811111
18	3	137	T15PC1SPSSS	12-Inf	981	0.20111111
18	3	138	T15PC1SPSSS	12-Inf	967	0.19411111
18	3	139	T15PC1SPSSS	12-Inf	966	0.19911111
18	3	140	T15PC1SPSSS	12-Inf	966	0.21311111
18	3	141	T15PC1SPSSS	12-Inf	958	0.20211111
18	3	142	T15PC1SPSSS	12-Inf	942	0.23111111
18	3	143	T15PC1SPSSS	12-Inf	947	0.19211111
18	3	144	T15PC1SPSSS	12-Inf	933	0.23111111
18	3	145	T15PC1SPSSS	12-Inf	945	0.21511111
18	3	146	T15PC1SPSSS	12-Inf	916	0.23811111
18	3	147	T15PC1SPSSS	12-Inf	911	0.24111111
18	3	148	T15PC1SPSSS	12-Inf	916	0.24711111
18	3	149	T15PC1SPSSS	12-Inf	918	0.26211111
18	3	150	T15PC1SPSSS	12-Inf	906	0.25211111
18	3	151	T15PC1SPSSS	12-Inf	919	0.26111111
18	3	152	T15PC1SPSSS	12-Inf	917	0.25111111
18	3	153	T15PC1SPSSS	12-Inf	916	0.26111111
18	3	154	T15PC1SPSSS	12-Inf	916	0.28311111
18	3	155	T15PC1SPSSS	12-Inf	921	0.27711111
18	3	156	T15PC1SPSSS	12-Inf	908	0.28611111
18	3	157	T15PC1SPSSS	12-Inf	911	0.25111111
18	3	158	T15PC1SPSSS	12-Inf	906	0.29911111
18	3	159	T15PC1SPSSS	12-Inf	915	0.27411111
18	3	160	T15PC1SPSSS	12-Inf	920	0.29111111
18	3	161	T15PC1SPSSS	12-Inf	920	0.28011111
18	3	162	T15PC1SPSSS	12-Inf	907	0.29111111
18	3	163	T15PC1SPSSS	12-Inf	911	0.28911111
18	3	164	T15PC1SPSSS	12-Inf	900	0.31111111
18	3	165	T15PC1SPSSS	12-Inf	919	0.29711111
18	3	166	T15PC1SPSSS	12-Inf	904	0.30211111
18	3	167	T15PC1SPSSS	12-Inf	923	0.29311111
18	3	168	T15PC1SPSSS	12-Inf	915	0.33611111
18	3	169	T15PC1SPSSS	12-Inf	910	0.32511111
18	3	170	T15PC1SPSSS	12-Inf	904	0.31911111
18	3	171	T15PC1SPSSS	12-Inf	907	0.31411111
18	3	172	T15PC1SPSSS	12-Inf	907	0.31511111
18	3	173	T15PC1SPSSS	12-Inf	920	0.30811111
18	3	174	T15PC1SPSSS	12-Inf	917	0.30911111
18	3	175	T15PC1SPSSS	12-Inf	920	0.32111111
18	3	176	T15PC1SPSSS	12-Inf	914	0.31711111
18	3	177	T15PC1SPSSS	12-Inf	916	0.31711111
18	3	178	T15PC1SPSSS	12-Inf	921	0.33611111
18	3	179	T15PC1SPSSS	12-Inf	920	0.30511111
18	3	180	T15PC1SPSSS	12-Inf	916	0.33611111
18	3	181	T15PC1SPSSS	12-Inf	926	0.32411111
18	3	182	T15PC1SPSSS	12-Inf	916	0.30811111
18	3	183	T15PC1SPSSS	12-Inf	921	0.33411111
18	3	184	T15PC1SPSSS	12-Inf	913	0.34611111
18	3	185	T15PC1SPSSS	12-Inf	928	0.30611111
18	3	186	T15PC1SPSSS	12-Inf	923	0.32811111
18	3	187	T15PC1SPSSS	12-Inf	920	0.33711111
18	3	188	T15PC1SPSSS	12-Inf	921	0.32411111
18	3	189	T15PC1SPSSS	12-Inf	926	0.33511111
18	3	190	T15PC1SPSSS	12-Inf	915	0.33511111
18	3	191	T15PC1SPSSS	12-Inf	921	0.36511111
18	3	192	T15PC1SPSSS	12-Inf	917	0.35311111
18	3	193	T15PC1SPSSS	12-Inf	920	0.34411111
18	3	194	T15PC1SPSSS	12-Inf	932	0.35411111
18	3	195	T15PC1SPSSS	12-Inf	922	0.35511111
18	3	196	T15PC1SPSSS	12-Inf	925	0.34611111
18	3	197	T15PC1SPSSS	12-Inf	914	0.37111111
18	3	198	T15PC1SPSSS	12-Inf	925	0.38511111
18	3	199	T15PC1SPSSS	12-Inf	946	0.33411111
18	3	200	T15PC1SPSSS	12-Inf	959	0.37211111
18	3	201	T15PC1SPSSS	12-Inf	951	0.38411111
18	3	202	T15PC1SPSSS	12-Inf	969	0.36611111
18	3	203	T15PC1SPSSS	12-Inf	959	0.40011111
18	3	204	T15PC1SPSSS	12-Inf	954	0.39011111
18	3	205	T15PC1SPSSS	12-Inf	968	0.38511111
18	3	206	T15PC1SPSSS	12-Inf	964	0.39411111
18	3	207	T15PC1SPSSS	12-Inf	962	0.37111111
18	3	208	T15PC1SPSSS	12-Inf	967	0.40411111
18	3	209	T15PC1SPSSS	12-Inf	967	0.39611111
18	3	210	T15PC1SPSSS	12-Inf	959	0.40211111
18	3	211	T15PC1SPSSS	12-Inf	958	0.38911111
18	3	212	T15PC1SPSSS	12-Inf	992	0.39211111
18	3	213	T15PC1SPSSS	12-Inf	1002	0.41011111
18	3	214	T15PC1SPSSS	12-Inf	990	0.41011111
18	3	215	T15PC1SPSSS	12-Inf	979	0.41811111
18	3	216	T15PC1SPSSS	12-Inf	995	0.41811111
18	3	217	T15PC1SPSSS	12-Inf	992	0.41311111
18	3	218	T15PC1SPSSS	12-Inf	988	0.41111111
18	3	219	T15PC1SPSSS	12-Inf	1000	0.43511111
18	3	220	T15PC1SPSSS	12-Inf	987	0.44311111
18	3	221	T15PC1SPSSS	12-Inf	955	0.42111111
18	3	222	T15PC1SPSSS	12-Inf	968	0.44011111
18	3	223	T15PC1SPSSS	12-Inf	965	0.42611111
18	3	224	T15PC1SPSSS	12-Inf	951	0.41511111
18	3	225	T15PC1SPSSS	12-Inf	959	0.43211111
18	3	226	T15PC1SPSSS	12-Inf	956	0.41711111
18	4	0	T14IC2BOBOD	12-Inf	1271	-0.05466667
18	4	1	T14IC2BOBOD	12-Inf	1274	-0.04766667
18	4	2	T14IC2BOBOD	12-Inf	1277	-0.03366667
18	4	3	T14IC2BOBOD	12-Inf	1286	-0.00466667
18	4	4	T14IC2BOBOD	12-Inf	1279	-0.05166667
18	4	5	T14IC2BOBOD	12-Inf	1280	-0.03166667
18	4	6	T14IC2BOBOD	12-Inf	1275	-0.02366667
18	4	7	T14IC2BOBOD	12-Inf	1277	-0.02566667
18	4	8	T14IC2BOBOD	12-Inf	1275	-0.05566667
18	4	9	T14IC2BOBOD	12-Inf	1273	-0.01766667
18	4	10	T14IC2BOBOD	12-Inf	1279	-0.03266667
18	4	11	T14IC2BOBOD	12-Inf	1274	-0.02566667
18	4	12	T14IC2BOBOD	12-Inf	1275	-0.01866667
18	4	13	T14IC2BOBOD	12-Inf	1279	0.00933333
18	4	14	T14IC2BOBOD	12-Inf	1280	-0.00966667
18	4	15	T14IC2BOBOD	12-Inf	1272	0.00233333
18	4	16	T14IC2BOBOD	12-Inf	1204	0.01833333
18	4	17	T14IC2BOBOD	12-Inf	1018	0.00633333
18	4	18	T14IC2BOBOD	12-Inf	1005	0.02033333
18	4	19	T14IC2BOBOD	12-Inf	973	0.01033333
18	4	20	T14IC2BOBOD	12-Inf	1001	0.02933333
18	4	21	T14IC2BOBOD	12-Inf	993	0.00733333
18	4	22	T14IC2BOBOD	12-Inf	983	-0.01566667
18	4	23	T14IC2BOBOD	12-Inf	1002	-0.00466667
18	4	24	T14IC2BOBOD	12-Inf	997	0.00233333
18	4	25	T14IC2BOBOD	12-Inf	1000	-0.00566667
18	4	26	T14IC2BOBOD	12-Inf	1004	-0.00466667
18	4	27	T14IC2BOBOD	12-Inf	1003	-0.00266667
18	4	28	T14IC2BOBOD	12-Inf	1005	-0.00666667
18	4	29	T14IC2BOBOD	12-Inf	1020	0.00133333
18	4	30	T14IC2BOBOD	12-Inf	1014	-0.02166667
18	4	31	T14IC2BOBOD	12-Inf	1016	-0.02066667
18	4	32	T14IC2BOBOD	12-Inf	1030	-0.01566667
18	4	33	T14IC2BOBOD	12-Inf	1024	-0.03466667
18	4	34	T14IC2BOBOD	12-Inf	1036	-0.01866667
18	4	35	T14IC2BOBOD	12-Inf	1076	-0.01966667
18	4	36	T14IC2BOBOD	12-Inf	1068	-0.02366667
18	4	37	T14IC2BOBOD	12-Inf	1069	-0.02566667
18	4	38	T14IC2BOBOD	12-Inf	1067	-0.01366667
18	4	39	T14IC2BOBOD	12-Inf	1080	-0.02666667
18	4	40	T14IC2BOBOD	12-Inf	1075	-0.02166667
18	4	41	T14IC2BOBOD	12-Inf	1075	-0.02866667
18	4	42	T14IC2BOBOD	12-Inf	1079	-0.00466667
18	4	43	T14IC2BOBOD	12-Inf	1074	-0.03066667
18	4	44	T14IC2BOBOD	12-Inf	1085	-0.04466667
18	4	45	T14IC2BOBOD	12-Inf	1084	-0.02566667
18	4	46	T14IC2BOBOD	12-Inf	1086	-0.03166667
18	4	47	T14IC2BOBOD	12-Inf	1083	-0.02166667
18	4	48	T14IC2BOBOD	12-Inf	1095	-0.00966667
18	4	49	T14IC2BOBOD	12-Inf	1085	-0.01566667
18	4	50	T14IC2BOBOD	12-Inf	1086	-0.01866667
18	4	51	T14IC2BOBOD	12-Inf	1082	-0.00566667
18	4	52	T14IC2BOBOD	12-Inf	1092	-0.02866667
18	4	53	T14IC2BOBOD	12-Inf	1091	-0.02366667
18	4	54	T14IC2BOBOD	12-Inf	1093	-0.05666667
18	4	55	T14IC2BOBOD	12-Inf	1088	-0.04266667
18	4	56	T14IC2BOBOD	12-Inf	1089	-0.03766667
18	4	57	T14IC2BOBOD	12-Inf	1085	-0.06166667
18	4	58	T14IC2BOBOD	12-Inf	1094	-0.06266667
18	4	59	T14IC2BOBOD	12-Inf	1089	-0.06966667
18	4	60	T14IC2BOBOD	12-Inf	1083	-0.07766667
18	4	61	T14IC2BOBOD	12-Inf	1082	-0.07766667
18	4	62	T14IC2BOBOD	12-Inf	1083	-0.04966667
18	4	63	T14IC2BOBOD	12-Inf	1082	-0.05266667
18	4	64	T14IC2BOBOD	12-Inf	1074	-0.05266667
18	4	65	T14IC2BOBOD	12-Inf	1080	-0.05166667
18	4	66	T14IC2BOBOD	12-Inf	1074	-0.06966667
18	4	67	T14IC2BOBOD	12-Inf	1075	-0.04466667
18	4	68	T14IC2BOBOD	12-Inf	1078	-0.04766667
18	4	69	T14IC2BOBOD	12-Inf	1083	-0.03166667
18	4	70	T14IC2BOBOD	12-Inf	1075	-0.04166667
18	4	71	T14IC2BOBOD	12-Inf	1080	-0.04166667
18	4	72	T14IC2BOBOD	12-Inf	1081	-0.03766667
18	4	73	T14IC2BOBOD	12-Inf	1078	-0.03866667
18	4	74	T14IC2BOBOD	12-Inf	1080	-0.01166667
18	4	75	T14IC2BOBOD	12-Inf	1079	0.00833333
18	4	76	T14IC2BOBOD	12-Inf	1085	-0.01166667
18	4	77	T14IC2BOBOD	12-Inf	1075	-0.00966667
18	4	78	T14IC2BOBOD	12-Inf	1079	0.00233333
18	4	79	T14IC2BOBOD	12-Inf	1073	-0.00666667
18	4	80	T14IC2BOBOD	12-Inf	1082	0.00633333
18	4	81	T14IC2BOBOD	12-Inf	1079	0.02033333
18	4	82	T14IC2BOBOD	12-Inf	1082	0.03533333
18	4	83	T14IC2BOBOD	12-Inf	1084	0.02433333
18	4	84	T14IC2BOBOD	12-Inf	1087	0.04533333
18	4	85	T14IC2BOBOD	12-Inf	1077	0.05033333
18	4	86	T14IC2BOBOD	12-Inf	1083	0.04033333
18	4	87	T14IC2BOBOD	12-Inf	1080	0.04133333
18	4	88	T14IC2BOBOD	12-Inf	1096	0.04733333
18	4	89	T14IC2BOBOD	12-Inf	1084	0.05933333
18	4	90	T14IC2BOBOD	12-Inf	1082	0.05733333
18	4	91	T14IC2BOBOD	12-Inf	1075	0.02533333
18	4	92	T14IC2BOBOD	12-Inf	1077	0.05833333
18	4	93	T14IC2BOBOD	12-Inf	1079	0.06833333
18	4	94	T14IC2BOBOD	12-Inf	1084	0.04633333
18	4	95	T14IC2BOBOD	12-Inf	1079	0.06233333
18	4	96	T14IC2BOBOD	12-Inf	1072	0.05733333
18	4	97	T14IC2BOBOD	12-Inf	1081	0.07233333
18	4	98	T14IC2BOBOD	12-Inf	1072	0.03433333
18	4	99	T14IC2BOBOD	12-Inf	1066	0.01933333
18	4	100	T14IC2BOBOD	12-Inf	1072	0.05433333
18	4	101	T14IC2BOBOD	12-Inf	1071	0.04433333
18	4	102	T14IC2BOBOD	12-Inf	1040	0.03133333
18	4	103	T14IC2BOBOD	12-Inf	1031	0.06233333
18	4	104	T14IC2BOBOD	12-Inf	1020	0.06633333
18	4	105	T14IC2BOBOD	12-Inf	1016	0.07133333
18	4	106	T14IC2BOBOD	12-Inf	1012	0.09733333
18	4	107	T14IC2BOBOD	12-Inf	1016	0.05633333
18	4	108	T14IC2BOBOD	12-Inf	1008	0.07833333
18	4	109	T14IC2BOBOD	12-Inf	999	0.07133333
18	4	110	T14IC2BOBOD	12-Inf	1005	0.08433333
18	4	111	T14IC2BOBOD	12-Inf	1006	0.09333333
18	4	112	T14IC2BOBOD	12-Inf	994	0.06633333
18	4	113	T14IC2BOBOD	12-Inf	995	0.08933333
18	4	114	T14IC2BOBOD	12-Inf	999	0.09633333
18	4	115	T14IC2BOBOD	12-Inf	983	0.09133333
18	4	116	T14IC2BOBOD	12-Inf	990	0.10533333
18	4	117	T14IC2BOBOD	12-Inf	984	0.07533333
18	4	118	T14IC2BOBOD	12-Inf	986	0.08533333
18	4	119	T14IC2BOBOD	12-Inf	984	0.11933333
18	4	120	T14IC2BOBOD	12-Inf	985	0.10433333
18	4	121	T14IC2BOBOD	12-Inf	983	0.10933333
18	4	122	T14IC2BOBOD	12-Inf	978	0.09933333
18	4	123	T14IC2BOBOD	12-Inf	978	0.09933333
18	4	124	T14IC2BOBOD	12-Inf	975	0.11033333
18	4	125	T14IC2BOBOD	12-Inf	970	0.10133333
18	4	126	T14IC2BOBOD	12-Inf	966	0.10633333
18	4	127	T14IC2BOBOD	12-Inf	966	0.11233333
18	4	128	T14IC2BOBOD	12-Inf	964	0.10833333
18	4	129	T14IC2BOBOD	12-Inf	971	0.11933333
18	4	130	T14IC2BOBOD	12-Inf	948	0.09433333
18	4	131	T14IC2BOBOD	12-Inf	938	0.08633333
18	4	132	T14IC2BOBOD	12-Inf	933	0.09833333
18	4	133	T14IC2BOBOD	12-Inf	938	0.11133333
18	4	134	T14IC2BOBOD	12-Inf	935	0.11933333
18	4	135	T14IC2BOBOD	12-Inf	935	0.09733333
18	4	136	T14IC2BOBOD	12-Inf	936	0.10033333
18	4	137	T14IC2BOBOD	12-Inf	937	0.12733333
18	4	138	T14IC2BOBOD	12-Inf	932	0.11233333
18	4	139	T14IC2BOBOD	12-Inf	930	0.08733333
18	4	140	T14IC2BOBOD	12-Inf	938	0.11233333
18	4	141	T14IC2BOBOD	12-Inf	936	0.11633333
18	4	142	T14IC2BOBOD	12-Inf	919	0.10333333
18	4	143	T14IC2BOBOD	12-Inf	911	0.12433333
18	4	144	T14IC2BOBOD	12-Inf	918	0.12933333
18	4	145	T14IC2BOBOD	12-Inf	915	0.12333333
18	4	146	T14IC2BOBOD	12-Inf	927	0.15033333
18	4	147	T14IC2BOBOD	12-Inf	913	0.14133333
18	4	148	T14IC2BOBOD	12-Inf	911	0.14433333
18	4	149	T14IC2BOBOD	12-Inf	913	0.13733333
18	4	150	T14IC2BOBOD	12-Inf	915	0.14533333
18	4	151	T14IC2BOBOD	12-Inf	911	0.15533333
18	4	152	T14IC2BOBOD	12-Inf	916	0.15833333
18	4	153	T14IC2BOBOD	12-Inf	918	0.17433333
18	4	154	T14IC2BOBOD	12-Inf	921	0.16633333
18	4	155	T14IC2BOBOD	12-Inf	919	0.17633333
18	4	156	T14IC2BOBOD	12-Inf	925	0.16133333
18	4	157	T14IC2BOBOD	12-Inf	914	0.19533333
18	4	158	T14IC2BOBOD	12-Inf	917	0.19633333
18	4	159	T14IC2BOBOD	12-Inf	910	0.20333333
18	4	160	T14IC2BOBOD	12-Inf	925	0.20433333
18	4	161	T14IC2BOBOD	12-Inf	918	0.20233333
18	4	162	T14IC2BOBOD	12-Inf	935	0.20333333
18	4	163	T14IC2BOBOD	12-Inf	918	0.22433333
18	4	164	T14IC2BOBOD	12-Inf	934	0.22533333
18	4	165	T14IC2BOBOD	12-Inf	932	0.24033333
18	4	166	T14IC2BOBOD	12-Inf	929	0.24333333
18	4	167	T14IC2BOBOD	12-Inf	931	0.24633333
18	4	168	T14IC2BOBOD	12-Inf	926	0.23933333
18	4	169	T14IC2BOBOD	12-Inf	924	0.25333333
18	4	170	T14IC2BOBOD	12-Inf	926	0.26833333
18	4	171	T14IC2BOBOD	12-Inf	926	0.28433333
18	4	172	T14IC2BOBOD	12-Inf	934	0.28533333
18	4	173	T14IC2BOBOD	12-Inf	931	0.26633333
18	4	174	T14IC2BOBOD	12-Inf	926	0.27933333
18	4	175	T14IC2BOBOD	12-Inf	929	0.27833333
18	4	176	T14IC2BOBOD	12-Inf	924	0.27433333
